DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Phylum Annotations
Paenisporosarcina sp. HGH0030	#6bfd1d
Paenibacillus barengoltzii CC33_002B	#6bfd1d
Paenibacillus sp. OK003	#6bfd1d
Paenibacillus sp. ov031	#6bfd1d
Paenibacillus sp.	#6bfd1d
Paenibacillus sp. BK673	#6bfd1d
Brevibacillus laterosporus DSM 25	#6bfd1d
Brevibacillus sp. BC25	#6bfd1d
Brevibacillus sp. CF112	#6bfd1d
Brevibacillus sp.	#6bfd1d
Bacillus sp. bc15	#6bfd1d
Bacillus sp. ok061	#6bfd1d
Bacillus sp. (in: firmicutes)	#6bfd1d
Bacillus sp. BK100	#6bfd1d
Bacillus sp. BK450	#6bfd1d
Bacillus sp. OK077	#6bfd1d
Bacillus sp. OV752	#6bfd1d
Bacillus sp. YR335	#6bfd1d
Bacillus sp. OK838	#6bfd1d
Bacillus licheniformis	#6bfd1d
Bacillus tequilensis	#6bfd1d
Bacillus halotolerans	#6bfd1d
Bacillus pumilus INR7	#6bfd1d
Bacillus smithii 7_3_47FAA	#6bfd1d
Bacillus cereus AH187	#6bfd1d
Halalkalibacterium halodurans C-125	#6bfd1d
Lysinibacillus sp.	#6bfd1d
Lysinibacillus sp. YR326	#6bfd1d
Lysinibacillus sp. BK089	#6bfd1d
Staphylococcus epidermidis BCM-HMP0060	#6bfd1d
Staphylococcus epidermidis W23144	#6bfd1d
Staphylococcus epidermidis E13A	#6bfd1d
Staphylococcus epidermidis NIHLM070	#6bfd1d
Staphylococcus epidermidis NIHLM067	#6bfd1d
Staphylococcus epidermidis NIHLM023	#6bfd1d
Staphylococcus epidermidis NIHLM020	#6bfd1d
Staphylococcus epidermidis NIHLM031	#6bfd1d
Staphylococcus epidermidis NIHLM018	#6bfd1d
Staphylococcus epidermidis NIHLM015	#6bfd1d
Staphylococcus epidermidis NIHLM008	#6bfd1d
Staphylococcus epidermidis NIHLM003	#6bfd1d
Staphylococcus epidermidis NIHLM001	#6bfd1d
Staphylococcus epidermidis NIH05001	#6bfd1d
Staphylococcus epidermidis NIH04008	#6bfd1d
Staphylococcus epidermidis SK135	#6bfd1d
Staphylococcus lugdunensis M23590	#6bfd1d
Staphylococcus hominis SK119	#6bfd1d
Staphylococcus capitis C87	#6bfd1d
Staphylococcus capitis SK14	#6bfd1d
Staphylococcus sp.	#6bfd1d
Alicyclobacillus sp.	#6bfd1d
Tumebacillus sp. BK434	#6bfd1d
Exiguobacterium oxidotolerans	#6bfd1d
Streptococcus parasanguinis CC87K	#6bfd1d
Streptococcus parasanguinis F0449	#6bfd1d
Streptococcus sanguinis CC94A	#6bfd1d
Streptococcus sanguinis VMC66	#6bfd1d
Streptococcus salivarius SK126	#6bfd1d
Streptococcus mutans UA159	#6bfd1d
Streptococcus sobrinus W1703	#6bfd1d
Streptococcus sp.	#6bfd1d
Streptococcus sp. C150	#6bfd1d
Streptococcus sp. AC15	#6bfd1d
Streptococcus sp. ACS2	#6bfd1d
Streptococcus sp. AS20	#6bfd1d
Streptococcus sp. CM6	#6bfd1d
Streptococcus sp. CM7	#6bfd1d
Streptococcus sp. OBRC6	#6bfd1d
Streptococcus sp. ACC21	#6bfd1d
Streptococcus sp. BS21	#6bfd1d
Streptococcus sp. BS29a	#6bfd1d
Streptococcus sp. SR1	#6bfd1d
Streptococcus downei F0415	#6bfd1d
Streptococcus vestibularis F0396	#6bfd1d
Streptococcus mitis bv. 2	#6bfd1d
Lactobacillus iners UPII 143-D	#6bfd1d
Lactobacillus iners SPIN 2503V10-D	#6bfd1d
Lactobacillus iners LactinV 11V1-d	#6bfd1d
Lactobacillus iners LEAF 2053A-b	#6bfd1d
Lactobacillus iners LEAF 2052A-d	#6bfd1d
Lactobacillus iners LEAF 3008A-a	#6bfd1d
Lactobacillus jensenii JV-V16	#6bfd1d
Lactobacillus jensenii 115-3-CHN	#6bfd1d
Lactobacillus jensenii SJ-7A-US	#6bfd1d
Lactobacillus jensenii 269-3	#6bfd1d
Lactobacillus jensenii 208-1	#6bfd1d
Lactobacillus jensenii EX849587VC03	#6bfd1d
Lactobacillus jensenii EX849587VC06	#6bfd1d
Lactobacillus gasseri SJ-9E-US	#6bfd1d
Lactobacillus gasseri SV-16A-US	#6bfd1d
Lactobacillus gasseri MV-22	#6bfd1d
Lactobacillus gasseri ATCC 33323 = JCM 1131	#6bfd1d
Lactobacillus gasseri EX336960VC01	#6bfd1d
Lactobacillus gasseri EX336960VC02	#6bfd1d
Lactobacillus gasseri EX336960VC03	#6bfd1d
Lactobacillus gasseri EX336960VC06	#6bfd1d
Lactobacillus gasseri EX336960VC07	#6bfd1d
Lactobacillus gasseri EX336960VC15	#6bfd1d
Lactobacillus gasseri EX336960VC13	#6bfd1d
Lactobacillus gasseri 224-1	#6bfd1d
Lactobacillus crispatus 125-2-CHN	#6bfd1d
Lactobacillus crispatus MV-1A-US	#6bfd1d
Lactobacillus crispatus MV-3A-US	#6bfd1d
Lactobacillus crispatus EX849587VC01	#6bfd1d
Lactobacillus crispatus EX533959VC03	#6bfd1d
Lactobacillus crispatus EX533959VC04	#6bfd1d
Lactobacillus crispatus EX533959VC05	#6bfd1d
Lactobacillus crispatus EX533959VC06	#6bfd1d
Lactobacillus crispatus EX533959VC07	#6bfd1d
Lactobacillus crispatus JV-V01	#6bfd1d
Limosilactobacillus reuteri CF48-3A	#6bfd1d
Limosilactobacillus oris F0423	#6bfd1d
Limosilactobacillus vaginalis EX336960VC11	#6bfd1d
Limosilactobacillus vaginalis EX336960VC05	#6bfd1d
Limosilactobacillus vaginalis EX336960VC12	#6bfd1d
Lacticaseibacillus rhamnosus LMS2-1	#6bfd1d
Lacticaseibacillus rhamnosus ATCC 8530	#6bfd1d
Weissella cibaria F16_1	#6bfd1d
Lentilactobacillus parafarraginis F0439	#6bfd1d
Lentilactobacillus kisonensis F0435	#6bfd1d
Facklamia sp.	#6bfd1d
Aerococcus sp.	#6bfd1d
Enterococcus faecalis TX1322	#6bfd1d
Enterococcus faecalis S613	#6bfd1d
Enterococcus faecalis R712	#6bfd1d
Enterococcus faecalis EnGen0248	#6bfd1d
Enterococcus faecalis TX2137	#6bfd1d
Enterococcus faecalis ERV103	#6bfd1d
Enterococcus faecalis TUSoD Ef11	#6bfd1d
Enterococcus faecalis V583	#6bfd1d
Enterococcus faecalis TX0104	#6bfd1d
Enterococcus faecalis EnGen0297	#6bfd1d
Enterococcus faecium TX1330	#6bfd1d
Enterococcus faecium TX0133a04	#6bfd1d
Enterococcus faecium 503	#6bfd1d
Enterococcus faecium 513	#6bfd1d
Enterococcus faecium E417	#6bfd1d
Enterococcus faecium ERV102	#6bfd1d
Enterococcus faecium ERV165	#6bfd1d
Enterococcus faecium ERV99	#6bfd1d
Carnobacterium maltaromaticum 38b	#6bfd1d
Parvimonas micra CC57A	#6bfd1d
Parvimonas sp.	#6bfd1d
Peptoniphilus lacrimalis DNF00528	#6bfd1d
Peptoniphilus sp.	#6bfd1d
Peptoniphilus sp. BV3AC2	#6bfd1d
Peptoniphilus sp. BV3C26	#6bfd1d
Rothia aeria F0474	#31e3db
Rothia mucilaginosa CC87LB	#31e3db
Rothia sp. (in: high G+C Gram-positive bacteria)	#31e3db
Rothia dentocariosa M567	#31e3db
Kocuria sp.	#31e3db
Pseudoglutamicibacter albus DNF00011	#31e3db
Micrococcus luteus SK58	#31e3db
Micrococcus luteus NCTC 2665	#31e3db
Micrococcus sp.	#31e3db
Arthrobacter sp.	#31e3db
Dermacoccus sp.	#31e3db
Brevibacterium sp.	#31e3db
Agromyces sp.	#31e3db
Microbacterium sp.	#31e3db
Herbiconiux sp. YR403	#31e3db
Curtobacterium sp.	#31e3db
Mycetocola sp.	#31e3db
Cellulomonas sp.	#31e3db
Dermabacter sp.	#31e3db
Salinispora pacifica DSM 45543 = CNS-863	#31e3db
Salinispora pacifica DSM 45544	#31e3db
Salinispora pacifica CNT609	#31e3db
Salinispora pacifica CNS996	#31e3db
Salinispora pacifica CNT045	#31e3db
Salinispora pacifica CNT584	#31e3db
Salinispora pacifica CNY330	#31e3db
Salinispora pacifica CNQ768	#31e3db
Salinispora pacifica DSM 45546 = CNT-133	#31e3db
Salinispora pacifica CNT796	#31e3db
Salinispora pacifica CNY239	#31e3db
Salinispora pacifica CNS-143	#31e3db
Salinispora pacifica CNT851	#31e3db
Salinispora pacifica CNY331	#31e3db
Salinispora pacifica CNT124	#31e3db
Salinispora pacifica CNS055	#31e3db
Salinispora pacifica CNS860	#31e3db
Salinispora pacifica CNR114	#31e3db
Salinispora pacifica CNR894	#31e3db
Salinispora pacifica CNS103	#31e3db
Salinispora pacifica CNT854	#31e3db
Salinispora pacifica CNT855	#31e3db
Salinispora pacifica CNY703	#31e3db
Salinispora pacifica CNH732	#31e3db
Salinispora pacifica CNR510	#31e3db
Salinispora pacifica CNR909	#31e3db
Salinispora pacifica CNT403	#31e3db
Salinispora pacifica CNY363	#31e3db
Salinispora pacifica CNY498	#31e3db
Salinispora pacifica CNY646	#31e3db
Salinispora pacifica CNY673	#31e3db
Salinispora pacifica CNT001	#31e3db
Salinispora pacifica CNT003	#31e3db
Salinispora pacifica CNT084	#31e3db
Salinispora pacifica CNT131	#31e3db
Salinispora pacifica CNT603	#31e3db
Salinispora pacifica CNT133A	#31e3db
Salinispora arenicola DSM 45545	#31e3db
Salinispora arenicola CNH963	#31e3db
Salinispora arenicola CNS299	#31e3db
Salinispora arenicola CNS243	#31e3db
Salinispora arenicola CNT-088	#31e3db
Salinispora arenicola CNR425	#31e3db
Salinispora arenicola CNY011	#31e3db
Salinispora arenicola CNT859	#31e3db
Salinispora arenicola CNY282	#31e3db
Salinispora arenicola CNY234	#31e3db
Salinispora arenicola CNY256	#31e3db
Salinispora arenicola CNR107	#31e3db
Salinispora arenicola CNS744	#31e3db
Salinispora arenicola CNX481	#31e3db
Salinispora arenicola CNP193	#31e3db
Salinispora arenicola CNX814	#31e3db
Salinispora arenicola CNT799	#31e3db
Salinispora arenicola CNY280	#31e3db
Salinispora arenicola CNP105	#31e3db
Salinispora arenicola CNH962	#31e3db
Salinispora arenicola CNH877	#31e3db
Salinispora arenicola CNY260	#31e3db
Salinispora arenicola CNS051	#31e3db
Salinispora arenicola CNY231	#31e3db
Salinispora arenicola CNY237	#31e3db
Salinispora arenicola CNB458	#31e3db
Salinispora arenicola CNR921	#31e3db
Salinispora arenicola CNH964	#31e3db
Salinispora arenicola CNS-205	#31e3db
Salinispora arenicola CNQ748	#31e3db
Salinispora arenicola CNS673	#31e3db
Salinispora arenicola CNB527	#31e3db
Salinispora arenicola CNH905	#31e3db
Salinispora arenicola CNH941	#31e3db
Salinispora arenicola CNT800	#31e3db
Salinispora arenicola CNT857	#31e3db
Salinispora arenicola CNT005	#31e3db
Salinispora arenicola CNT798	#31e3db
Salinispora arenicola CNX508	#31e3db
Salinispora arenicola CNX891	#31e3db
Salinispora arenicola CNT849	#31e3db
Salinispora arenicola ATCC BAA-917	#31e3db
Salinispora arenicola CNH713	#31e3db
Salinispora arenicola CNH718	#31e3db
Salinispora arenicola CNQ884	#31e3db
Salinispora arenicola CNS296	#31e3db
Salinispora arenicola CNS325	#31e3db
Salinispora arenicola CNS342	#31e3db
Salinispora arenicola CNS820	#31e3db
Salinispora arenicola CNY230	#31e3db
Salinispora arenicola CNY244	#31e3db
Salinispora arenicola CNY281	#31e3db
Salinispora arenicola CNY486	#31e3db
Salinispora arenicola CNY679	#31e3db
Salinispora arenicola CNY685	#31e3db
Salinispora arenicola CNY690	#31e3db
Salinispora arenicola CNY694	#31e3db
Salinispora arenicola CNS848	#31e3db
Salinispora arenicola CNX482	#31e3db
Salinispora arenicola CNH646	#31e3db
Salinispora arenicola CNT850	#31e3db
Salinispora tropica CNB-440	#31e3db
Salinispora tropica CNT261	#31e3db
Salinispora tropica CNR699	#31e3db
Salinispora tropica CNS416	#31e3db
Salinispora tropica CNY012	#31e3db
Salinispora tropica CNT250	#31e3db
Salinispora tropica CNB536	#31e3db
Salinispora tropica CNB476	#31e3db
Salinispora tropica CNH898	#31e3db
Salinispora tropica CNS197	#31e3db
Salinispora tropica CNY678	#31e3db
Salinispora tropica CNY681	#31e3db
Salinispora sp.	#31e3db
Verrucosispora sp.	#31e3db
Micromonospora sp. FI 1001	#31e3db
Propionibacterium sp. 5_U_42AFAA	#31e3db
Propionibacterium sp.	#31e3db
Propionibacterium acidifaciens F0233	#31e3db
Cutibacterium acnes HL020PA1	#31e3db
Cutibacterium acnes HL053PA1	#31e3db
Cutibacterium acnes HL053PA2	#31e3db
Cutibacterium acnes HL045PA1	#31e3db
Cutibacterium acnes HL013PA1	#31e3db
Cutibacterium acnes HL013PA2	#31e3db
Cutibacterium acnes HL078PA1	#31e3db
Cutibacterium acnes HL043PA1	#31e3db
Cutibacterium acnes HL043PA2	#31e3db
Cutibacterium acnes HL072PA1	#31e3db
Cutibacterium acnes HL110PA1	#31e3db
Cutibacterium acnes HL110PA3	#31e3db
Cutibacterium acnes HL110PA4	#31e3db
Cutibacterium acnes HL060PA1	#31e3db
Cutibacterium acnes HL038PA1	#31e3db
Cutibacterium acnes HL025PA1	#31e3db
Cutibacterium acnes HL025PA2	#31e3db
Cutibacterium acnes HL059PA1	#31e3db
Cutibacterium acnes HL059PA2	#31e3db
Cutibacterium acnes HL086PA1	#31e3db
Cutibacterium acnes HL046PA2	#31e3db
Cutibacterium acnes HL005PA1	#31e3db
Cutibacterium acnes HL005PA2	#31e3db
Cutibacterium acnes HL005PA3	#31e3db
Cutibacterium acnes HL050PA2	#31e3db
Cutibacterium acnes HL050PA3	#31e3db
Cutibacterium acnes HL030PA1	#31e3db
Cutibacterium acnes HL001PA1	#31e3db
Cutibacterium acnes HL036PA1	#31e3db
Cutibacterium acnes HL036PA2	#31e3db
Cutibacterium acnes HL030PA2	#31e3db
Cutibacterium acnes HL027PA1	#31e3db
Cutibacterium acnes HL027PA2	#31e3db
Cutibacterium acnes HL036PA3	#31e3db
Cutibacterium acnes HL067PA1	#31e3db
Cutibacterium acnes HL063PA1	#31e3db
Cutibacterium acnes HL002PA3	#31e3db
Cutibacterium acnes HL007PA1	#31e3db
Cutibacterium acnes HL063PA2	#31e3db
Cutibacterium acnes HL082PA2	#31e3db
Cutibacterium acnes HL037PA1	#31e3db
Cutibacterium acnes SK137	#31e3db
Cutibacterium acnes HL005PA4	#31e3db
Cutibacterium acnes HL050PA1	#31e3db
Cutibacterium acnes HL002PA1	#31e3db
Cutibacterium acnes HL002PA2	#31e3db
Cutibacterium acnes SK182	#31e3db
Cutibacterium acnes HL056PA1	#31e3db
Cutibacterium modestum HL044PA1	#31e3db
Cutibacterium modestum HL037PA2	#31e3db
Corynebacterium tuscaniense DNF00037	#31e3db
Corynebacterium sp.	#31e3db
Corynebacterium sp. HFH0082	#31e3db
Mycolicibacterium smegmatis MC2 155	#31e3db
Mycolicibacterium sp. BK598	#31e3db
Mycolicibacterium sp. BK607	#31e3db
Mycolicibacterium sp. BK634	#31e3db
Mycolicibacterium sp. BK556	#31e3db
Mycolicibacterium sp. BK557	#31e3db
Mycobacterium sp.	#31e3db
Mycobacterium sp. BK086	#31e3db
Mycobacterium sp. BK558	#31e3db
Mycobacterium sp. OK887	#31e3db
Mycobacterium sp. OK889	#31e3db
Mycobacterium sp. YR708	#31e3db
Mycobacterium sp. YR782	#31e3db
Mycobacterium tuberculosis H37Ra	#31e3db
Nocardia sp.	#31e3db
Rhodococcus sp. (in: high G+C Gram-positive bacteria)	#31e3db
Rhodococcus sp. OK269	#31e3db
Rhodococcus sp. OK519	#31e3db
Rhodococcus sp. OK551	#31e3db
Rhodococcus sp. OK611	#31e3db
Rhodococcus sp. OK302	#31e3db
Rhodococcus sp. OK270	#31e3db
Rhodococcus erythropolis SK121	#31e3db
Dietzia sp.	#31e3db
Bifidobacterium sp.	#31e3db
Bifidobacterium sp. MSTE12	#31e3db
Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456	#31e3db
Bifidobacterium longum NCC2705	#31e3db
Bifidobacterium adolescentis L2-32	#31e3db
Bifidobacterium adolescentis ATCC 15703	#31e3db
Bifidobacterium angulatum F16_22	#31e3db
Bifidobacterium breve DSM 20213 = JCM 1192	#31e3db
Bifidobacterium breve EX336960VC19	#31e3db
Bifidobacterium breve EX336960VC18	#31e3db
Bifidobacterium breve HPH0326	#31e3db
Bifidobacterium breve JCP7499	#31e3db
Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043	#31e3db
Bifidobacterium dentium JCM 1195 = DSM 20436	#31e3db
Bifidobacterium scardovii JCM 12489 = DSM 13734	#31e3db
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	#31e3db
Gardnerella vaginalis 315-A	#31e3db
Gardnerella vaginalis JCP7275	#31e3db
Gardnerella vaginalis JCP7276	#31e3db
Gardnerella pickettii JCP7659	#31e3db
Gardnerella vaginalis JCP7672	#31e3db
Gardnerella pickettii JCP7719	#31e3db
Gardnerella pickettii JCP8017A	#31e3db
Gardnerella pickettii JCP8017B	#31e3db
Gardnerella vaginalis JCP8066	#31e3db
Gardnerella vaginalis JCP8070	#31e3db
Gardnerella vaginalis JCP8108	#31e3db
Gardnerella vaginalis JCP8151A	#31e3db
Gardnerella vaginalis JCP8151B	#31e3db
Gardnerella vaginalis JCP8481B	#31e3db
Gardnerella vaginalis JCP8522	#31e3db
Streptomyces griseoflavus Tu4000	#31e3db
Streptomyces scabiei 87.22	#31e3db
Streptomyces albus J1074	#31e3db
Streptomyces sp. BK340	#31e3db
Streptomyces sp. cf124	#31e3db
Streptomyces sp. cf386	#31e3db
Streptomyces sp. ok210	#31e3db
Streptomyces sp. yr375	#31e3db
Streptomyces sp. CNQ-525	#31e3db
Streptomyces sp. CNR698	#31e3db
Streptomyces sp.	#31e3db
Streptomyces sp. CNT318	#31e3db
Streptomyces sp. CNT360	#31e3db
Streptomyces sp. CNQ865	#31e3db
Streptomyces sp. CNH287	#31e3db
Streptomyces sp. TAA040	#31e3db
Streptomyces sp. BK161	#31e3db
Streptomyces sp. BRA346	#31e3db
Streptomyces sp. Tu6071	#31e3db
Streptomyces sp. TAA204	#31e3db
Streptomyces sp. CBMAI 2042	#31e3db
Streptomyces sp. SID1034	#31e3db
Streptomyces sp. SID1046	#31e3db
Streptomyces sp. SID1328	#31e3db
Streptomyces sp. SID161	#31e3db
Streptomyces sp. SID1	#31e3db
Streptomyces sp. SID2119	#31e3db
Streptomyces sp. SID2131	#31e3db
Streptomyces sp. SID2563	#31e3db
Streptomyces sp. SID2955	#31e3db
Streptomyces sp. SID2999	#31e3db
Streptomyces sp. SID3212	#31e3db
Streptomyces sp. SID335	#31e3db
Streptomyces sp. SID2888	#31e3db
Streptomyces sp. SID3343	#31e3db
Streptomyces sp. SID337	#31e3db
Streptomyces sp. SID3915	#31e3db
Streptomyces sp. SID486	#31e3db
Streptomyces sp. CNS606	#31e3db
Streptomyces sp. SID4956	#31e3db
Streptomyces sp. SID4982	#31e3db
Streptomyces sp. SID4985	#31e3db
Streptomyces sp. SID5606	#31e3db
Streptomyces sp. SID5614	#31e3db
Streptomyces sp. SID5643	#31e3db
Streptomyces sp. SID5770	#31e3db
Streptomyces sp. SID5785	#31e3db
Streptomyces sp. SID5789	#31e3db
Streptomyces sp. SID5840	#31e3db
Streptomyces sp. SID5910	#31e3db
Streptomyces sp. SID5914	#31e3db
Streptomyces sp. SID5926	#31e3db
Streptomyces sp. SID5998	#31e3db
Streptomyces sp. SID6013	#31e3db
Streptomyces sp. SID6041	#31e3db
Streptomyces sp. SID6137	#31e3db
Streptomyces sp. SID6139	#31e3db
Streptomyces sp. SID625	#31e3db
Streptomyces sp. SID685	#31e3db
Streptomyces sp. SID69	#31e3db
Streptomyces sp. SID724	#31e3db
Streptomyces sp. SID7760	#31e3db
Streptomyces sp. SID7834	#31e3db
Streptomyces sp. SID89	#31e3db
Streptomyces sp. CNQ329	#31e3db
Streptomyces sp. TAA486	#31e3db
Streptomyces sp. MS 110128	#31e3db
Streptomyces sp. CBR53	#31e3db
Streptomyces sp. BK022	#31e3db
Streptomyces sp. BK215	#31e3db
Streptomyces sp. BK387	#31e3db
Streptomyces sp. BK042	#31e3db
Streptomyces sp. BK208	#31e3db
Streptomyces sp. BK438	#31e3db
Streptomyces sp. BK674	#31e3db
Streptomyces sp. BK038	#31e3db
Streptomyces sp. BK447	#31e3db
Streptomyces sp. BK329	#31e3db
Streptomyces sp. BK561	#31e3db
Streptomyces sp. MBT84	#31e3db
Streptomyces sp. CNT372	#31e3db
Streptomyces sp. CNT302	#31e3db
Streptomyces sp. CNB091	#31e3db
Streptomyces sp. CNS615	#31e3db
Streptomyces sp. CNY228	#31e3db
Streptomyces sp. CNS335	#31e3db
Streptomyces sp. CNY243	#31e3db
Streptomyces sp. CNH189	#31e3db
Streptomyces sp. CNT371	#31e3db
Streptomyces sp. DUT11	#31e3db
Streptomyces sp. CNP082	#31e3db
Streptomyces sp. Mg1	#31e3db
Streptomyces sp. OK885	#31e3db
Streptomyces sp. OK228	#31e3db
Streptomyces sp. OV198	#31e3db
Streptomyces sp. S063	#31e3db
Streptomyces sp. CNX435	#31e3db
Streptomyces sp. CNS654	#31e3db
Streptomyces sp. DSM 5940	#31e3db
Streptomyces bacillaris	#31e3db
Streptomyces filamentosus NRRL 15998	#31e3db
Streptomyces diastaticus	#31e3db
Streptomyces rutgersensis	#31e3db
Streptomyces chartreusis NRRL 3882	#31e3db
Streptomyces coelicolor A3(2)	#31e3db
Streptomycetaceae bacterium CNQ766	#31e3db
Streptomyces sp. CNH099	#31e3db
Kitasatospora sp. OK780	#31e3db
Streptantibioticus cattleyicolor NRRL 8057 = DSM 46488	#31e3db
Schaalia cardiffensis F0333	#31e3db
Schaalia odontolytica F0309	#31e3db
Actinomyces graevenitzii C83	#31e3db
Actinomyces viscosus C505	#31e3db
Actinomyces massiliensis F0489	#31e3db
Actinomyces gerencseriae F0344	#31e3db
Actinomyces johnsonii F0510	#31e3db
Actinomyces sp.	#31e3db
Amycolatopsis sp. AA4	#31e3db
Nocardiopsis sp.	#31e3db
Actinomadura sp.	#31e3db
Planomonospora sp. ID67723	#31e3db
Planomonospora sp. ID91781	#31e3db
Planomonospora sp. ID82291	#31e3db
Collinsella sp. 4_8_47FAA	#31e3db
Olsenella sp.	#31e3db
Olsenella uli MSTE5	#31e3db
Lancefieldella parvula DNF00906	#31e3db
Deinococcus grandis SK125	#26167e
Okeania hirsuta	#428cb0
Okeania plumata	#428cb0
Okeania erythroflocculosa	#428cb0
Okeania lorea	#428cb0
Lyngbya semiplena	#428cb0
Hyalidium penicilliforme	#428cb0
Microcystis aeruginosa	#428cb0
Chlorogloeopsis fritschii PCC 6912	#428cb0
Nostoc punctiforme PCC 73102	#428cb0
Nostoc sp. PCC 7120 = FACHB-418	#428cb0
Desmonostoc sp. PCC 7906	#428cb0
Trichormus variabilis ATCC 29413	#428cb0
Scytonema hofmannii PCC 7110	#428cb0
Calothrix sp. PCC 6303	#428cb0
Fischerella muscicola PCC 7414	#428cb0
Mastigocladus laminosus SAG 4.84	#428cb0
Nodularia sphaerocarpa PCC 7804	#428cb0
Tolypothrix tenuis SAG 94.79	#428cb0
Synechococcus elongatus PCC 7942 = FACHB-805	#428cb0
Synechococcus elongatus PCC 6301	#428cb0
Synechococcus sp. PCC 7502	#428cb0
Synechococcus sp. CC9311	#428cb0
Prochlorococcus marinus str. MIT 9215	#428cb0
Leptolyngbya boryana PCC 6306	#428cb0
Leptolyngbya sp. SIO4C1	#428cb0
Leptolyngbya sp. SIOISBB	#428cb0
Leptolyngbya sp. SIO4C5	#428cb0
Phormidesmis molle SAG 26.99	#428cb0
Pleurocapsa sp. PCC 7327	#428cb0
Stanieria cyanosphaera SAG 33.87	#428cb0
Prevotella sp. oral taxon 472 str. F0295	#4a86e8
Prevotella sp. oral taxon 317 str. F0108	#4a86e8
Chryseobacterium sp. OV705	#4a86e8
Chryseobacterium sp. YR459	#4a86e8
Chryseobacterium sp. YR221	#4a86e8
Chryseobacterium sp. YR485	#4a86e8
Homo sapiens	#d307f6
Casuarina equisetifolia subsp. incana	#64c16b
Trachelomonas sp.	#c3b19d
Euglena gracilis var. saccharophila	#c3b19d
Pseudomonas syringae pv. tomato str. DC3000	#6bb7b0
Klebsiella pneumoniae subsp. pneumoniae WGLW1	#6bb7b0
Klebsiella pneumoniae subsp. pneumoniae WGLW2	#6bb7b0
Klebsiella pneumoniae subsp. pneumoniae WGLW3	#6bb7b0
Paenibacillus larvae subsp. larvae DSM 25430	#6bfd1d
Bacillus amyloliquefaciens	#6bfd1d
Bacillus subtilis PY79	#6bfd1d
Staphylococcus aureus subsp. aureus USA300_TCH1516	#6bfd1d
Gemella haemolysans M341	#6bfd1d
Gemella sanguinis M325	#6bfd1d
Streptococcus anginosus F0211	#6bfd1d
Streptococcus intermedius F0413	#6bfd1d
Peptoniphilus sp. oral taxon 386 str. F0131	#6bfd1d
Microbacterium sp. oral taxon 186 str. F0373	#31e3db
Bifidobacterium longum subsp. longum 44B	#31e3db
Bifidobacterium longum subsp. longum 1-6B	#31e3db
Bifidobacterium longum subsp. longum 2-2B	#31e3db
Bifidobacterium longum subsp. longum 35B	#31e3db
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	#31e3db
Bifidobacterium pseudolongum subsp. pseudolongum DSM 20099	#31e3db
Bifidobacterium animalis subsp. lactis DSM 10140	#31e3db
Bifidobacterium animalis subsp. animalis ATCC 25527	#31e3db
Streptomyces albus subsp. albus DSM 41398	#31e3db
Streptomyces griseus	#31e3db
Moorena producens JHB	#428cb0
Moorena producens PAL	#428cb0
Moorena producens 3L	#428cb0
Moorena sp. SIOASIH	#428cb0
Moorena sp. SIO1F2	#428cb0
Moorena sp. SIO4G3	#428cb0
Moorena sp. SIO3A5	#428cb0
Moorena sp. SIO2C4	#428cb0
Moorena sp. SIO4G2	#428cb0
Moorena sp. SIO3B2	#428cb0
Moorena sp. SIO3E2	#428cb0
Moorena sp. SIO3E8	#428cb0
Moorena sp. SIO1G6	#428cb0
Moorena sp. SIO3C2	#428cb0
Moorena bouillonii PNG	#428cb0
Okeania sp. SIO1H4	#428cb0
Okeania sp. SIO2B9	#428cb0
Okeania sp. SIO3C4	#428cb0
Okeania sp. SIO2F4	#428cb0
Okeania sp. SIO2C9	#428cb0
Okeania sp. SIO2F5	#428cb0
Okeania sp. SIO2G5	#428cb0
Okeania sp. SIO2H7	#428cb0
Okeania sp. SIO3B3	#428cb0
Okeania sp. SIO3B5	#428cb0
Okeania sp. SIO1F9	#428cb0
Oscillatoria acuminata PCC 6304	#428cb0
Kamptonema sp. SIO4C4	#428cb0
Symploca sp. SIO1B1	#428cb0
Symploca sp. SIO2B6	#428cb0
Symploca sp. SIO2D2	#428cb0
Symploca sp. SIO2C1	#428cb0
Symploca sp. SIO2G7	#428cb0
Symploca sp. SIO3C6	#428cb0
Symploca sp. SIO2E9	#428cb0
Microcoleus sp. SIO2G3	#428cb0
Cyanothece sp. SIO1E1	#428cb0
Cyanothece sp. SIO2G6	#428cb0
Synechocystis sp. PCC 6803 substr. GT-T	#428cb0
Botryoderma rostratum	#d97f22
[Candida] sp. (uncertain placement)	#d97f22
Schizosaccharomyces pombe	#d97f22
Rhodotorula glutinis	#2a96ce
Mortierella alpina	#ed3170
Basidiobolus meristosporus	#92e305
Bacillus velezensis FZB42	#6bfd1d
Bacillus subtilis subsp. subtilis NCIB 3610 = ATCC 6051 = DSM 10	#6bfd1d
Bacillus subtilis subsp. subtilis str. 168	#6bfd1d
Streptomyces sp. M54	#31e3db
Komagataella phaffii	#d97f22
